
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Simon Ramirez	Simon Ramire	8BL AVG: 0	0.00	5	2nd	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	4	3rd	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	3	4th	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	2	5-6	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	7-8	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Michael A Jones	Michael J	8BL AVG: 0	0.00	1	7-8	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Mark Eclavea	Mark Eclavea	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Michael Evans	M Evans	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Christopher Durden	Chris Durden	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Dakota Palmer	Dakota Palme	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Mondo Flores	Mondo Flores	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Michael Tran	Mike Tran	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Crystal Jones	Crystal J	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Frank Banda	Frank Banda	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Robert Walker	Robert W	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Deidra Fournier	Deidra Fourn	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	David Moreno	David Moreno	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Chris Laird	Chris Laird	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Jason Wagner	Jason Wagner	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Kimberli Wagner	Kim Wagner	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_1-4-25	Jan 04/25	9 Ball	Double	Jake Kaminkow	Jake Kaminko	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_SATURDAY_01-11-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	6	WINNER	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	James Davis Sr	Bastrop	8BL AVG: 0	0.00	5	2nd	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	4	3rd	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	3	4th	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Michael A Jones	Michael J	8BL AVG: 0	0.00	2	5-6	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Robert Walker	Robert W	8BL AVG: 0	0.00	2	5-6	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	1	7-8	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	7-8	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Harold Campbell	Harold C	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Michael Evans	M Evans	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Dakota Palmer	Dakota Palme	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Mark Eclavea	Mark Eclavea	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Sarath Chelika	Sarath C	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Israel Araujo	Israel Arauj	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_01-11-25	Jan 11/25	9 Ball	Double	Chris Laird	Chris Laird	8BL AVG: 0	0.00	1	17-24	21
WEEKLY_SATURDAY_01-18-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	6	WINNER	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	5	2nd	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	4	3rd	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	3	4th	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	2	5-6	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	2	5-6	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Cory Quante	Corey Quante	8BL AVG: 0	0.00	1	7-8	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	7-8	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Simon Ramirez	Simon Ramire	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Ricky Amsden	Ricky Amsden	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Jake Kaminkow	Jake Kaminko	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Robert Walker	Robert W	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Nick Biller	Nick Biller	8BL AVG: 0	0.00	1	17-24	18
Weekly_Saturday_01-18-25	Jan 18/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	17-24	18
WEEKLY_SATURDAY_01-25-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	5	2nd	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	4	3rd	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Sam Lockley	Sam Lockley	8BL AVG: 0	0.00	3	4th	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Jake Kaminkow	Jake Kaminko	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Dakota Palmer	Dakota Palme	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Cory Quante	Corey Quante	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Kimberly Jackson	Kimberly Jac	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_01-25-25	Jan 25/25	9 Ball	Double	Ricky Amsden	Ricky Amsden	8BL AVG: 0	0.00	1	17-24	22
WEEKLY_SATURDAY_02-01-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Charles Swisher	Chuck Swishe	8BL AVG: 0	0.00	5	2nd	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	4	3rd	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	3	4th	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	2	5-6	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	2	5-6	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Travis Phelps	Travis Phelp	8BL AVG: 0	0.00	1	7-8	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	7-8	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kimberly Jackson	Kimberly Jac	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	8BL AVG: 0	0.00	1	9-12	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	13-16	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Sam Lockley	Sam Lockley	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	17-24	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Tommy Chaney	Tommy C	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Pete Baza	Pete Baza	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Sarath Chelika	Sarath C	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	25-32	32
Weekly_Saturday_02-01-25	Feb 01/25	9 Ball	Double	Kiengchay Gomez	Kitty Gomez	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_SATURDAY_02-08-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Steve Kolecki	Steve Ko	8BL AVG: 0	0.00	6	WINNER	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	5	2nd	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	4	3rd	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	3	4th	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	2	5-6	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	2	5-6	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Lindsey Sanders	Lindsey	8BL AVG: 0	0.00	1	7-8	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	7-8	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Mark Eclavea	Mark Eclavea	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Joshua Miller	Josh Miller	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Ashlie Moreno	Ashlie Moren	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Justin Schillinger	Justin Schil	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_02-08-25	Feb 08/25	9 Ball	Double	Hugo Flores	Hugo Flores	8BL AVG: 0	0.00	1	17-24	17
WEEKLY_SATURDAY_02-22-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Miguel Polanco	Miguel Polan	8BL AVG: 0	0.00	6	WINNER	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	4	3rd	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	3	4th	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	2	5-6	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	2	5-6	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Max Sun	Max Sun	8BL AVG: 0	0.00	1	7-8	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	7-8	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	9-12	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	1	9-12	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	9-12	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	13-16	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	13-16	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	13-16	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	13-16	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Eric Brown	Eric Brown	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Jeff Constant	Jeff Constan	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	17-24	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Shayla Neris	Shayla Neris	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Tommy Chaney	Tommy C	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Kimberly Jackson	Kimberly Jac	8BL AVG: 0	0.00	1	25-32	31
Weekly_Saturday_02-22-25	Feb 22/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	8BL AVG: 0	0.00	1	25-32	31
WEEKLY_SATURDAY_03-01-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	5	2nd	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	4	3rd	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	3	4th	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Ricky Amsden	Ricky Amsden	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	13-16	22
